canonical_name	is_combination	components	context	card_abbrev	atc_code	inchikey	pubchem_cid	chebi_id	sources	loinc_codes	atc_group1	atc_group2
tazobactam	False		inhibitor		J01CG02,QJ01CG02	LPQZKKCYTLCDGQ-UHFFFAOYSA-N	123630	CHEBI:9445	resfinder	41719-6,41720-4,41721-2,41740-2	Beta-lactam antibacterials, penicillins	Beta-lactamase inhibitors
tedizolid	False		clinical		J01XX11,QJ01XX11	DEGUSSKDCKLXMD-LLVKDONJSA-N	16654980		ncbi	73586-0,73608-2,73631-4	Other antibacterials	Other antibacterials
teicoplanin	False		clinical		J01XA02,QJ01XA02	SOBHUZYZLFQYFK-VIFPVBQESA-N	16133858	CHEBI:9514	resfinder	18989-4,25534-9,25535-6,34378-0,34379-8,4043-6,483-8,484-6,485-3,486-1,7051-6,80968-1	Other antibacterials	Glycopeptide antibacterials
telithromycin	False		clinical		J01FA15,QJ01FA15	LJVAJPDWBABPEJ-PNUFFHFMSA-N	1493482	CHEBI:63552	ncbi|resfinder	35843-2,35844-0,35845-7,41722-0	Macrolides, lincosamides and streptogramins	Macrolides
temocillin	False		clinical		J01CA17,QJ01CA17	FIJKDXLPQCYLLL-UHFFFAOYSA-N	636413		resfinder	18991-0,491-1,492-9,493-7,494-5,54190-4	Beta-lactam antibacterials, penicillins	Penicillins with extended spectrum
tetracenomycin	False		clinical						ncbi			
tetracycline	False		clinical	TET	J01AA07,QA01AB13,QD06AA04,QG01AA90,QG51AA02,QJ01AA07,QJ51AA07,QS01AA09,QS02AA08,QS03AA02,D06AA04,A01AB13,S01AA09,S02AA08,S03AA02	OFVLGDICTFRJMM-WESIUVDSSA-N	54675776	CHEBI:27902	card|ncbi|resfinder	101504-9,18993-6,25272-6,4045-1,495-2,496-0,497-8,498-6,7052-4,87590-6	Tetracyclines	Tetracyclines
thiamphenicol	False		clinical		J01BA02,QJ01BA02,QJ51BA02	OTVAEFIXJLOWRX-NXEZZACHSA-N	9586	CHEBI:9588	ncbi	41723-8,41724-6,41725-3,54169-8	Amphenicols	Amphenicols
thiostrepton	False		veterinary			ZUHMCGCMKJZUTR-QNDIIFBFSA-N	16218413	CHEBI:9617	ncbi			
tiamulin	False		veterinary		QJ01XQ01	VXMJXGBPBKJIMQ-UQYMMIHISA-N	5386092	CHEBI:9615	ncbi|resfinder	35846-5,35847-3,35848-1,87589-8		
ticarcillin	False		clinical		J01CA13,QJ01CA13	OHKOGUYZJAOKMF-UHFFFAOYSA-N	36921	CHEBI:9607	resfinder	18994-4,18995-1,25254-4,4054-3,4055-0,499-4,500-9,501-7,502-5,503-3,504-1,505-8,506-6,55716-5,55717-3,55718-1,55719-9,7053-2,7054-0	Beta-lactam antibacterials, penicillins	Penicillins with extended spectrum
ticarcillin+clavulanic acid	True	ticarcillin|clavulanic acid	clinical		J01CR03,QJ01CR03		6437075		resfinder		Beta-lactam antibacterials, penicillins	Combinations of penicillins, incl. beta-lactamase inhibitors
tigecycline	False		clinical		J01AA12,QJ01AA12	LKPOLBGBRDGVEO-FYBDWKIDSA-N	5282044	CHEBI:149681	ncbi|resfinder	101499-2,42354-1,42355-8,42356-6,42357-4,55158-0	Tetracyclines	Tetracyclines
tobramycin	False		clinical	TOB	J01GB01,QJ01GB01,QS01AA12,S01AA12	NLVFBUXFDBBNBW-PBSUHMDJSA-N	36294	CHEBI:28864	card|ncbi|resfinder	101496-8,13584-8,17808-7,18996-9,22750-4,22751-2,22752-0,25227-0,25800-4,31094-6,31095-3,31096-1,35239-3,35670-9,4057-6,4058-4,4059-2,507-4,508-2,509-0,50927-3,510-8,52962-8,59380-6,7055-7,80966-5	Aminoglycoside antibacterials	Other aminoglycosides
triclosan	False		biocide	TRC	D08AE04	XEFQLINVKFYRCS-UHFFFAOYSA-N	5564	CHEBI:164200	card			
trimethoprim	False		clinical	TMP	J01EA01,QJ01EA01,QJ51EA01	QTTMOCOWUGMOPD-UHFFFAOYSA-N	5578	CHEBI:45924	card|ncbi|resfinder	101495-0,11005-6,17747-7,18997-7,18998-5,20387-7,23614-1,23631-5,25273-4,32342-8,4079-0,4080-8,4081-6,511-6,512-4,513-2,514-0,515-7,516-5,517-3,518-1,55584-7,7056-5,7057-3,80552-3,80973-1	Sulfonamides and trimethoprim	Trimethoprim and derivatives
tylosin	False		veterinary	TYL	QJ01FA90,QJ51FA90	WBPYTXDJUQJLPQ-VMXHOPILSA-N	54680209	CHEBI:10024	card|ncbi|resfinder	35856-4,35857-2,35858-0,87587-2		
vancomycin	False		clinical	VAN	J01XA01,QA07AA09,QJ01XA01,QS01AA28,A07AA09,S01AA28	MYPYJXKWCTUITO-LYRMYLQWSA-N	14969	CHEBI:28001	card|ncbi|resfinder	13586-3,13587-1,19000-9,20578-1,23615-8,25228-8,31012-8,39092-2,39796-8,39797-6,4089-9,4090-7,4091-5,4092-3,50938-0,523-1,524-9,525-6,526-4,59381-4,7059-9,92241-9,97657-1	Other antibacterials	Glycopeptide antibacterials
vernamycin b	False		clinical						ncbi			
viomycin	False		antituberculosis	VIO	J04AB	DKJMUIVBDZXNHD-PFYYHJMLSA-N	70772		card|ncbi	19001-7,23616-6,527-2,528-0,529-8,530-6		
virginiamycin	False		veterinary		J01FG01,QJ01FG01		11979535		ncbi	32383-2,35833-3,35834-1,55709-0	Macrolides, lincosamides and streptogramins	Streptogramins
virginiamycin m	False		veterinary						ncbi|resfinder			
virginiamycin s	False		veterinary						resfinder			
xeruborbactam	False		inhibitor				140830474		ncbi			
zoliflodacin	False		clinical	ZOL	J01XX13	RXOYMRGRGFZDNL-WBPXWQEISA-N	135398513		card			
zorbamycin	False		clinical				70697970		ncbi			
